2012-08-09;2012-08-09 19:18:00;2012-08-09 19:21:00;2012-08-09 19:24:00;C1.4;(0, 0);11542;C;2;0;0
2012-08-09;2012-08-09 21:26:00;2012-08-09 21:52:00;2012-08-09 22:19:00;C1.1;(0, 0);11538;C;2;0;0
2012-08-09;2012-08-09 22:42:00;2012-08-09 22:47:00;2012-08-09 22:55:00;C1.4;(-38, -15);11542;C;2;-38;-15
2012-08-10;2012-08-10 04:07:00;2012-08-10 04:16:00;2012-08-10 04:45:00;C4.2;(-36, -16);11542;C;2;-36;-16
2012-08-10;2012-08-10 04:58:00;2012-08-10 05:02:00;2012-08-10 05:05:00;C2.4;(0, 0);11542;C;2;0;0
2012-08-10;2012-08-10 06:35:00;2012-08-10 06:40:00;2012-08-10 06:54:00;B8.2;(-36, -15);11542;B;1;-36;-15
2012-08-10;2012-08-10 15:44:00;2012-08-10 15:47:00;2012-08-10 15:50:00;B8.8;(-39, 21);11543;B;1;-39;21
2012-08-10;2012-08-10 17:32:00;2012-08-10 17:40:00;2012-08-10 17:46:00;C2.7;(12, -29);11544;C;2;12;-29
2012-08-10;2012-08-10 18:38:00;2012-08-10 19:13:00;2012-08-10 20:04:00;C1.4;(-27, -14);11542;C;2;-27;-14
2012-08-11;2012-08-11 01:13:00;2012-08-11 01:19:00;2012-08-11 01:30:00;C1.1;(20, -29);11544;C;2;20;-29
2012-08-11;2012-08-11 06:35:00;2012-08-11 06:38:00;2012-08-11 06:41:00;B5.5;(-23, -13);11542;B;1;-23;-13
2012-08-11;2012-08-11 07:18:00;2012-08-11 07:22:00;2012-08-11 07:28:00;B7.2;(-21, -15);11542;B;1;-21;-15
2012-08-11;2012-08-11 09:02:00;2012-08-11 09:08:00;2012-08-11 09:14:00;B6.7;(0, 0);0;B;1;0;0
2012-08-11;2012-08-11 11:55:00;2012-08-11 12:20:00;2012-08-11 12:57:00;M1.0;(38, -28);11540;M;3;38;-28
2012-08-11;2012-08-11 16:28:00;2012-08-11 16:42:00;2012-08-11 17:03:00;C2.0;(-18, -19);11542;C;2;-18;-19
2012-08-12;2012-08-12 13:28:00;2012-08-12 13:34:00;2012-08-12 13:44:00;B8.1;(0, 0);11542;B;1;0;0
2012-08-12;2012-08-12 13:46:00;2012-08-12 13:51:00;2012-08-12 13:57:00;B7.9;(-5, -14);11542;B;1;-5;-14
2012-08-13;2012-08-13 04:05:00;2012-08-13 04:13:00;2012-08-13 04:27:00;C1.0;(-2, 24);11543;C;2;-2;24
2012-08-13;2012-08-13 09:19:00;2012-08-13 09:30:00;2012-08-13 09:41:00;C1.4;(0, 0);11540;C;2;0;0
2012-08-13;2012-08-13 12:33:00;2012-08-13 12:40:00;2012-08-13 12:49:00;C2.8;(0, 0);11543;C;2;0;0
2012-08-13;2012-08-13 21:44:00;2012-08-13 21:59:00;2012-08-13 22:08:00;B6.3;(0, 0);11540;B;1;0;0
2012-08-14;2012-08-14 00:23:00;2012-08-14 00:31:00;2012-08-14 00:42:00;C3.5;(8, 23);11543;C;2;8;23
2012-08-14;2012-08-14 02:18:00;2012-08-14 03:03:00;2012-08-14 04:47:00;C1.1;(17, -14);11542;C;2;17;-14
2012-08-14;2012-08-14 11:28:00;2012-08-14 11:37:00;2012-08-14 11:43:00;C1.1;(0, 0);11543;C;2;0;0
2012-08-14;2012-08-14 18:33:00;2012-08-14 18:41:00;2012-08-14 19:04:00;B3.9;(0, 0);0;B;1;0;0
2012-08-14;2012-08-14 19:12:00;2012-08-14 20:26:00;2012-08-14 21:43:00;C1.2;(0, 0);11540;C;2;0;0
2012-08-14;2012-08-14 22:23:00;2012-08-14 22:32:00;2012-08-14 22:46:00;C1.6;(-4, -15);11542;C;2;-4;-15
2012-08-15;2012-08-15 03:37:00;2012-08-15 03:46:00;2012-08-15 03:54:00;B8.5;(25, 23);11543;B;1;25;23
2012-08-15;2012-08-15 14:48:00;2012-08-15 14:54:00;2012-08-15 15:12:00;B6.8;(40, -12);11542;B;1;40;-12
2012-08-16;2012-08-16 01:51:00;2012-08-16 02:07:00;2012-08-16 02:22:00;B6.0;(41, -20);11542;B;1;41;-20
2012-08-16;2012-08-16 06:06:00;2012-08-16 06:11:00;2012-08-16 06:17:00;B3.2;(35, 18);11543;B;1;35;18
2012-08-16;2012-08-16 12:41:00;2012-08-16 13:16:00;2012-08-16 13:48:00;C3.6;(36, 19);11543;C;2;36;19
2012-08-17;2012-08-17 01:05:00;2012-08-17 01:13:00;2012-08-17 01:18:00;B4.7;(0, 0);0;B;1;0;0
2012-08-17;2012-08-17 05:06:00;2012-08-17 05:14:00;2012-08-17 05:23:00;C1.8;(0, 0);0;C;2;0;0
2012-08-17;2012-08-17 06:53:00;2012-08-17 06:58:00;2012-08-17 07:05:00;B4.2;(0, 0);11543;B;1;0;0
2012-08-17;2012-08-17 08:29:00;2012-08-17 08:37:00;2012-08-17 08:44:00;C4.7;(0, 0);0;C;2;0;0
2012-08-17;2012-08-17 11:21:00;2012-08-17 11:28:00;2012-08-17 11:37:00;B5.2;(0, 0);0;B;1;0;0
2012-08-17;2012-08-17 12:09:00;2012-08-17 12:18:00;2012-08-17 12:30:00;B7.8;(0, 0);0;B;1;0;0
2012-08-17;2012-08-17 13:12:00;2012-08-17 13:19:00;2012-08-17 13:23:00;M2.4;(0, 0);11548;M;3;0;0
2012-08-17;2012-08-17 14:23:00;2012-08-17 14:27:00;2012-08-17 14:29:00;B4.3;(0, 0);0;B;1;0;0
2012-08-17;2012-08-17 15:21:00;2012-08-17 15:32:00;2012-08-17 15:42:00;C1.3;(0, 0);11543;C;2;0;0
2012-08-17;2012-08-17 16:05:00;2012-08-17 16:11:00;2012-08-17 16:15:00;C1.5;(0, 0);11543;C;2;0;0
2012-08-17;2012-08-17 17:08:00;2012-08-17 17:20:00;2012-08-17 17:27:00;M1.0;(0, 0);11548;M;3;0;0
2012-08-17;2012-08-17 17:53:00;2012-08-17 17:58:00;2012-08-17 18:00:00;C1.3;(0, 0);0;C;2;0;0
2012-08-17;2012-08-17 21:23:00;2012-08-17 21:27:00;2012-08-17 21:35:00;B3.8;(0, 0);0;B;1;0;0
2012-08-17;2012-08-17 22:23:00;2012-08-17 22:28:00;2012-08-17 22:36:00;B5.9;(0, 0);0;B;1;0;0
2012-08-18;2012-08-18 00:24:00;2012-08-18 01:02:00;2012-08-18 01:07:00;M5.5;(-86, 19);11548;M;3;-86;19
2012-08-18;2012-08-18 03:17:00;2012-08-18 03:23:00;2012-08-18 03:30:00;M1.8;(-86, 19);11548;M;3;-86;19
2012-08-18;2012-08-18 06:09:00;2012-08-18 06:18:00;2012-08-18 06:31:00;C6.1;(-83, 19);11548;C;2;-83;19
2012-08-18;2012-08-18 08:30:00;2012-08-18 08:37:00;2012-08-18 08:40:00;C2.6;(-89, 22);11548;C;2;-89;22
2012-08-18;2012-08-18 08:50:00;2012-08-18 08:58:00;2012-08-18 09:04:00;C1.9;(0, 0);0;C;2;0;0
2012-08-18;2012-08-18 09:46:00;2012-08-18 09:53:00;2012-08-18 10:08:00;C1.0;(-85, 22);11548;C;2;-85;22
2012-08-18;2012-08-18 10:32:00;2012-08-18 10:37:00;2012-08-18 10:39:00;C1.9;(-86, 22);11548;C;2;-86;22
2012-08-18;2012-08-18 11:41:00;2012-08-18 11:45:00;2012-08-18 11:47:00;C1.3;(-86, 22);11548;C;2;-86;22
2012-08-18;2012-08-18 11:49:00;2012-08-18 11:53:00;2012-08-18 11:55:00;C2.4;(0, 0);0;C;2;0;0
2012-08-18;2012-08-18 12:23:00;2012-08-18 12:26:00;2012-08-18 12:28:00;C1.0;(0, 0);0;C;2;0;0
2012-08-18;2012-08-18 12:30:00;2012-08-18 12:33:00;2012-08-18 12:36:00;B9.5;(0, 0);0;B;1;0;0
2012-08-18;2012-08-18 13:29:00;2012-08-18 13:38:00;2012-08-18 13:42:00;C2.1;(-81, 21);11548;C;2;-81;21
2012-08-18;2012-08-18 14:18:00;2012-08-18 14:27:00;2012-08-18 14:30:00;C7.3;(-81, 20);11548;C;2;-81;20
2012-08-18;2012-08-18 14:58:00;2012-08-18 15:07:00;2012-08-18 15:18:00;C1.3;(-82, 21);11548;C;2;-82;21
2012-08-18;2012-08-18 16:02:00;2012-08-18 16:07:00;2012-08-18 16:09:00;M2.0;(-80, 19);11548;M;3;-80;19
2012-08-18;2012-08-18 17:22:00;2012-08-18 17:31:00;2012-08-18 17:34:00;B6.4;(-80, 20);11548;B;1;-80;20
2012-08-18;2012-08-18 17:49:00;2012-08-18 17:52:00;2012-08-18 17:58:00;B5.5;(0, 0);0;B;1;0;0
2012-08-18;2012-08-18 18:10:00;2012-08-18 18:14:00;2012-08-18 18:17:00;B6.6;(0, 0);0;B;1;0;0
2012-08-18;2012-08-18 19:06:00;2012-08-18 19:13:00;2012-08-18 19:19:00;C2.5;(-78, 19);11548;C;2;-78;19
2012-08-18;2012-08-18 21:20:00;2012-08-18 21:27:00;2012-08-18 21:33:00;C1.1;(-78, 19);11548;C;2;-78;19
2012-08-18;2012-08-18 22:20:00;2012-08-18 22:23:00;2012-08-18 22:26:00;B4.4;(0, 0);0;B;1;0;0
2012-08-18;2012-08-18 22:46:00;2012-08-18 22:54:00;2012-08-18 23:00:00;M1.0;(-78, 19);11548;M;3;-78;19
2012-08-18;2012-08-18 23:15:00;2012-08-18 23:22:00;2012-08-18 23:32:00;M1.3;(-76, 21);11548;M;3;-76;21
2012-08-19;2012-08-19 01:27:00;2012-08-19 01:31:00;2012-08-19 01:35:00;B5.5;(0, 0);0;B;1;0;0
2012-08-19;2012-08-19 02:19:00;2012-08-19 02:23:00;2012-08-19 02:26:00;B6.9;(-76, 20);11548;B;1;-76;20
2012-08-19;2012-08-19 02:31:00;2012-08-19 02:41:00;2012-08-19 02:48:00;C1.9;(0, 0);0;C;2;0;0
2012-08-19;2012-08-19 03:01:00;2012-08-19 03:05:00;2012-08-19 03:08:00;B8.7;(0, 0);0;B;1;0;0
2012-08-19;2012-08-19 04:03:00;2012-08-19 04:23:00;2012-08-19 04:40:00;C2.2;(-71, 20);11548;C;2;-71;20
2012-08-19;2012-08-19 05:39:00;2012-08-19 05:44:00;2012-08-19 05:47:00;C2.3;(-72, 20);11548;C;2;-72;20
2012-08-19;2012-08-19 07:07:00;2012-08-19 07:11:00;2012-08-19 07:14:00;B4.0;(-69, 20);11548;B;1;-69;20
2012-08-19;2012-08-19 08:23:00;2012-08-19 08:28:00;2012-08-19 08:32:00;B7.8;(-71, 23);11548;B;1;-71;23
2012-08-19;2012-08-19 16:51:00;2012-08-19 16:55:00;2012-08-19 17:00:00;B2.7;(0, 0);0;B;1;0;0
2012-08-19;2012-08-19 22:43:00;2012-08-19 23:15:00;2012-08-19 23:38:00;B8.8;(0, 0);11543;B;1;0;0
2012-08-20;2012-08-20 03:10:00;2012-08-20 03:28:00;2012-08-20 03:44:00;B4.6;(0, 0);11548;B;1;0;0
2012-08-20;2012-08-20 06:18:00;2012-08-20 06:43:00;2012-08-20 07:13:00;B6.7;(-62, 20);11548;B;1;-62;20
2012-08-20;2012-08-20 08:59:00;2012-08-20 09:03:00;2012-08-20 09:06:00;B5.4;(0, 0);0;B;1;0;0
2012-08-21;2012-08-21 02:58:00;2012-08-21 03:07:00;2012-08-21 03:16:00;B3.7;(0, 0);0;B;1;0;0
2012-08-21;2012-08-21 08:36:00;2012-08-21 08:45:00;2012-08-21 08:55:00;B4.9;(0, 0);0;B;1;0;0
2012-08-21;2012-08-21 09:53:00;2012-08-21 10:00:00;2012-08-21 10:06:00;B3.4;(0, 0);0;B;1;0;0
2012-08-21;2012-08-21 14:46:00;2012-08-21 14:54:00;2012-08-21 15:08:00;B3.6;(0, 0);0;B;1;0;0
2012-08-22;2012-08-22 00:22:00;2012-08-22 00:56:00;2012-08-22 01:12:00;B3.4;(0, 0);11558;B;1;0;0
2012-08-22;2012-08-22 01:32:00;2012-08-22 01:45:00;2012-08-22 01:56:00;B3.3;(0, 0);11552;B;1;0;0
2012-08-22;2012-08-22 15:59:00;2012-08-22 16:04:00;2012-08-22 16:13:00;B3.8;(0, 0);0;B;1;0;0
2012-08-22;2012-08-22 16:50:00;2012-08-22 16:58:00;2012-08-22 17:08:00;B6.9;(-29, 20);11548;B;1;-29;20
2012-08-22;2012-08-22 19:04:00;2012-08-22 19:07:00;2012-08-22 19:10:00;B3.6;(0, 0);0;B;1;0;0
2012-08-22;2012-08-22 20:00:00;2012-08-22 20:03:00;2012-08-22 20:07:00;B3.1;(0, 0);0;B;1;0;0
2012-08-22;2012-08-22 21:06:00;2012-08-22 21:12:00;2012-08-22 21:16:00;B2.5;(0, 0);0;B;1;0;0
2012-08-23;2012-08-23 03:09:00;2012-08-23 03:15:00;2012-08-23 03:20:00;B3.1;(0, 0);0;B;1;0;0
2012-08-23;2012-08-23 04:24:00;2012-08-23 04:30:00;2012-08-23 04:33:00;B2.4;(0, 0);0;B;1;0;0
2012-08-23;2012-08-23 05:18:00;2012-08-23 05:36:00;2012-08-23 05:43:00;B2.8;(0, 0);11548;B;1;0;0
2012-08-25;2012-08-25 02:24:00;2012-08-25 02:36:00;2012-08-25 02:55:00;C1.7;(-12, 16);11554;C;2;-12;16
2012-08-26;2012-08-26 01:00:00;2012-08-26 01:06:00;2012-08-26 01:10:00;B5.1;(0, 0);11554;B;1;0;0
2012-08-26;2012-08-26 17:12:00;2012-08-26 18:17:00;2012-08-26 19:14:00;C1.0;(0, 0);0;C;2;0;0
2012-08-27;2012-08-27 00:05:00;2012-08-27 00:18:00;2012-08-27 00:21:00;B5.5;(0, 0);11558;B;1;0;0
2012-08-27;2012-08-27 00:55:00;2012-08-27 01:02:00;2012-08-27 01:08:00;B9.1;(0, 0);0;B;1;0;0
2012-08-27;2012-08-27 06:05:00;2012-08-27 06:12:00;2012-08-27 06:22:00;B7.8;(17, 17);11554;B;1;17;17
2012-08-27;2012-08-27 08:16:00;2012-08-27 08:21:00;2012-08-27 08:24:00;B9.8;(0, 0);11558;B;1;0;0
2012-08-27;2012-08-27 09:54:00;2012-08-27 10:18:00;2012-08-27 10:38:00;B7.5;(0, 0);11556;B;1;0;0
2012-08-27;2012-08-27 15:19:00;2012-08-27 15:22:00;2012-08-27 15:25:00;B4.1;(0, 0);11558;B;1;0;0
2012-08-27;2012-08-27 16:13:00;2012-08-27 16:17:00;2012-08-27 16:19:00;B5.6;(0, 0);11558;B;1;0;0
2012-08-27;2012-08-27 17:52:00;2012-08-27 17:56:00;2012-08-27 18:02:00;B4.8;(0, 0);11558;B;1;0;0
2012-08-27;2012-08-27 19:11:00;2012-08-27 19:15:00;2012-08-27 19:17:00;B3.7;(0, 0);11555;B;1;0;0
2012-08-28;2012-08-28 00:11:00;2012-08-28 00:16:00;2012-08-28 00:18:00;B3.9;(0, 0);0;B;1;0;0
2012-08-28;2012-08-28 03:03:00;2012-08-28 03:07:00;2012-08-28 03:09:00;B6.3;(-73, 12);11558;B;1;-73;12
2012-08-28;2012-08-28 03:15:00;2012-08-28 03:19:00;2012-08-28 03:21:00;B4.8;(0, 0);11558;B;1;0;0
2012-08-28;2012-08-28 18:10:00;2012-08-28 18:14:00;2012-08-28 18:18:00;B5.4;(0, 0);11554;B;1;0;0
2012-08-28;2012-08-28 19:55:00;2012-08-28 19:58:00;2012-08-28 20:09:00;B3.9;(0, 0);11555;B;1;0;0
2012-08-28;2012-08-28 21:04:00;2012-08-28 21:10:00;2012-08-28 21:16:00;B9.5;(-34, 8);11555;B;1;-34;8
2012-08-28;2012-08-28 22:04:00;2012-08-28 22:07:00;2012-08-28 22:16:00;B4.3;(0, 0);0;B;1;0;0
2012-08-28;2012-08-28 22:43:00;2012-08-28 22:48:00;2012-08-28 23:05:00;B6.4;(0, 0);11555;B;1;0;0
2012-08-28;2012-08-28 23:50:00;2012-08-28 23:54:00;2012-08-28 23:58:00;B8.3;(0, 0);11555;B;1;0;0
2012-08-29;2012-08-29 09:19:00;2012-08-29 09:44:00;2012-08-29 09:52:00;B8.2;(0, 0);11554;B;1;0;0
2012-08-29;2012-08-29 11:52:00;2012-08-29 12:05:00;2012-08-29 12:13:00;B6.6;(0, 0);0;B;1;0;0
2012-08-29;2012-08-29 13:42:00;2012-08-29 13:54:00;2012-08-29 14:01:00;C1.0;(0, 0);0;C;2;0;0
2012-08-29;2012-08-29 19:23:00;2012-08-29 19:30:00;2012-08-29 19:37:00;B7.9;(-19, 10);11555;B;1;-19;10
2012-08-29;2012-08-29 19:49:00;2012-08-29 19:58:00;2012-08-29 20:03:00;C4.0;(0, 0);11563;C;2;0;0
2012-08-29;2012-08-29 23:40:00;2012-08-29 23:44:00;2012-08-29 23:47:00;C1.1;(0, 0);11553;C;2;0;0
2012-08-30;2012-08-30 01:37:00;2012-08-30 01:52:00;2012-08-30 01:58:00;C3.4;(0, 0);11554;C;2;0;0
2012-08-30;2012-08-30 02:16:00;2012-08-30 02:34:00;2012-08-30 02:45:00;C4.0;(0, 0);0;C;2;0;0
2012-08-30;2012-08-30 04:42:00;2012-08-30 04:45:00;2012-08-30 04:47:00;B9.8;(55, 16);11554;B;1;55;16
2012-08-30;2012-08-30 04:48:00;2012-08-30 04:53:00;2012-08-30 04:59:00;C1.5;(0, 0);11563;C;2;0;0
2012-08-30;2012-08-30 06:03:00;2012-08-30 06:10:00;2012-08-30 06:36:00;C1.3;(-67, -25);0;C;2;-67;-25
2012-08-30;2012-08-30 08:18:00;2012-08-30 08:23:00;2012-08-30 08:27:00;C1.6;(-81, -23);11563;C;2;-81;-23
2012-08-30;2012-08-30 08:31:00;2012-08-30 09:12:00;2012-08-30 09:16:00;C7.6;(58, 14);11554;C;2;58;14
2012-08-30;2012-08-30 12:02:00;2012-08-30 12:11:00;2012-08-30 12:14:00;M1.3;(0, 0);11563;M;3;0;0
2012-08-30;2012-08-30 18:59:00;2012-08-30 19:03:00;2012-08-30 19:06:00;C1.6;(-78, -26);0;C;2;-78;-26
2012-08-30;2012-08-30 19:14:00;2012-08-30 19:20:00;2012-08-30 19:27:00;C2.0;(0, 0);0;C;2;0;0
2012-08-30;2012-08-30 19:49:00;2012-08-30 19:58:00;2012-08-30 20:11:00;C2.6;(0, 0);0;C;2;0;0
2012-08-30;2012-08-30 20:35:00;2012-08-30 20:39:00;2012-08-30 20:45:00;C1.6;(0, 0);0;C;2;0;0
2012-08-30;2012-08-30 21:34:00;2012-08-30 21:44:00;2012-08-30 21:49:00;C3.8;(-74, -25);11563;C;2;-74;-25
2012-08-31;2012-08-31 04:08:00;2012-08-31 04:12:00;2012-08-31 04:16:00;C1.5;(-20, 3);11560;C;2;-20;3
2012-08-31;2012-08-31 04:46:00;2012-08-31 04:51:00;2012-08-31 04:55:00;C1.7;(-67, -26);11563;C;2;-67;-26
2012-08-31;2012-08-31 07:13:00;2012-08-31 07:21:00;2012-08-31 07:27:00;C2.9;(-22, 5);11560;C;2;-22;5
2012-08-31;2012-08-31 09:04:00;2012-08-31 10:04:00;2012-08-31 10:19:00;C1.9;(-21, 5);11560;C;2;-21;5
2012-08-31;2012-08-31 11:23:00;2012-08-31 11:27:00;2012-08-31 11:36:00;C1.3;(-63, -21);11563;C;2;-63;-21
2012-08-31;2012-08-31 14:06:00;2012-08-31 14:14:00;2012-08-31 14:23:00;C2.2;(0, 0);11564;C;2;0;0
2012-08-31;2012-08-31 16:05:00;2012-08-31 16:12:00;2012-08-31 16:22:00;C2.1;(0, 0);11564;C;2;0;0
2012-08-31;2012-08-31 19:45:00;2012-08-31 20:43:00;2012-08-31 21:51:00;C8.4;(-42, -19);11562;C;2;-42;-19
2012-09-01;2012-09-01 00:28:00;2012-09-01 00:39:00;2012-09-01 00:49:00;C3.4;(82, 15);11554;C;2;82;15
2012-09-01;2012-09-01 17:33:00;2012-09-01 17:37:00;2012-09-01 17:48:00;C1.5;(52, -21);11553;C;2;52;-21
2012-09-01;2012-09-01 18:23:00;2012-09-01 18:28:00;2012-09-01 18:34:00;C2.9;(0, 0);11554;C;2;0;0
2012-09-01;2012-09-01 18:54:00;2012-09-01 19:02:00;2012-09-01 19:12:00;C2.2;(-59, -13);11564;C;2;-59;-13
2012-09-01;2012-09-01 19:39:00;2012-09-01 19:45:00;2012-09-01 20:29:00;C1.9;(54, -21);11553;C;2;54;-21
2012-09-02;2012-09-02 01:50:00;2012-09-02 01:58:00;2012-09-02 02:10:00;C2.9;(5, 3);11560;C;2;5;3
2012-09-02;2012-09-02 10:15:00;2012-09-02 10:21:00;2012-09-02 10:26:00;C3.1;(0, 0);11553;C;2;0;0
2012-09-02;2012-09-02 13:37:00;2012-09-02 13:42:00;2012-09-02 13:48:00;C1.1;(65, -21);11553;C;2;65;-21
2012-09-02;2012-09-02 18:00:00;2012-09-02 18:10:00;2012-09-02 18:15:00;C5.5;(16, 7);11560;C;2;16;7
2012-09-02;2012-09-02 22:19:00;2012-09-02 22:30:00;2012-09-02 22:44:00;C2.1;(-44, -14);11564;C;2;-44;-14
2012-09-03;2012-09-03 00:38:00;2012-09-03 00:47:00;2012-09-03 01:06:00;C1.2;(0, 0);11560;C;2;0;0
2012-09-03;2012-09-03 01:46:00;2012-09-03 01:52:00;2012-09-03 01:59:00;C1.8;(0, 0);11564;C;2;0;0
2012-09-03;2012-09-03 02:40:00;2012-09-03 02:47:00;2012-09-03 02:52:00;C4.0;(0, 0);11564;C;2;0;0
2012-09-03;2012-09-03 09:35:00;2012-09-03 09:42:00;2012-09-03 09:58:00;C1.9;(0, 0);11564;C;2;0;0
2012-09-03;2012-09-03 10:29:00;2012-09-03 10:46:00;2012-09-03 10:59:00;C2.6;(0, 0);11564;C;2;0;0
2012-09-03;2012-09-03 13:06:00;2012-09-03 13:18:00;2012-09-03 13:31:00;C2.7;(-34, -15);11564;C;2;-34;-15
2012-09-03;2012-09-03 16:30:00;2012-09-03 16:35:00;2012-09-03 16:40:00;C1.3;(30, 8);11560;C;2;30;8
2012-09-03;2012-09-03 18:25:00;2012-09-03 18:29:00;2012-09-03 18:37:00;B9.6;(0, 0);11560;B;1;0;0
2012-09-03;2012-09-03 20:22:00;2012-09-03 20:27:00;2012-09-03 20:30:00;C1.3;(0, 0);11560;C;2;0;0
2012-09-03;2012-09-03 22:08:00;2012-09-03 22:12:00;2012-09-03 22:15:00;C2.3;(-30, -15);11564;C;2;-30;-15
2012-09-03;2012-09-03 23:21:00;2012-09-03 23:31:00;2012-09-03 23:42:00;C2.9;(-30, -15);11564;C;2;-30;-15
2012-09-04;2012-09-04 04:57:00;2012-09-04 05:07:00;2012-09-04 05:14:00;C2.7;(0, 0);11564;C;2;0;0
2012-09-04;2012-09-04 06:35:00;2012-09-04 06:42:00;2012-09-04 06:51:00;C1.7;(-28, -14);11564;C;2;-28;-14
2012-09-04;2012-09-04 07:09:00;2012-09-04 07:15:00;2012-09-04 07:20:00;C2.3;(-20, 10);11565;C;2;-20;10
2012-09-04;2012-09-04 07:31:00;2012-09-04 07:34:00;2012-09-04 07:38:00;C1.2;(0, 0);11565;C;2;0;0
2012-09-04;2012-09-04 09:42:00;2012-09-04 09:47:00;2012-09-04 09:54:00;C1.5;(0, 0);11564;C;2;0;0
2012-09-04;2012-09-04 23:10:00;2012-09-05 00:04:00;2012-09-05 00:22:00;C1.3;(0, 0);11553;C;2;0;0
2012-09-05;2012-09-05 01:55:00;2012-09-05 02:34:00;2012-09-05 03:13:00;C1.5;(0, 0);11560;C;2;0;0
2012-09-05;2012-09-05 03:38:00;2012-09-05 03:47:00;2012-09-05 04:02:00;C6.1;(-15, -14);11564;C;2;-15;-14
2012-09-05;2012-09-05 05:30:00;2012-09-05 05:51:00;2012-09-05 06:31:00;C1.9;(-15, -14);11564;C;2;-15;-14
2012-09-05;2012-09-05 07:02:00;2012-09-05 08:06:00;2012-09-05 08:33:00;C7.2;(-11, -17);11564;C;2;-11;-17
2012-09-05;2012-09-05 16:14:00;2012-09-05 16:18:00;2012-09-05 16:23:00;C1.1;(52, 3);11560;C;2;52;3
2012-09-05;2012-09-05 19:19:00;2012-09-05 19:22:00;2012-09-05 19:25:00;B7.3;(0, 0);0;B;1;0;0
2012-09-05;2012-09-05 20:00:00;2012-09-05 20:09:00;2012-09-05 20:18:00;C1.1;(0, 0);0;C;2;0;0
2012-09-05;2012-09-05 20:28:00;2012-09-05 20:32:00;2012-09-05 20:38:00;C1.0;(0, 0);0;C;2;0;0
2012-09-05;2012-09-05 23:50:00;2012-09-05 23:56:00;2012-09-06 00:04:00;C1.1;(59, 3);11560;C;2;59;3
2012-09-06;2012-09-06 01:08:00;2012-09-06 01:14:00;2012-09-06 01:19:00;C1.2;(0, 0);11560;C;2;0;0
2012-09-06;2012-09-06 01:51:00;2012-09-06 02:06:00;2012-09-06 02:15:00;C1.9;(0, 0);11560;C;2;0;0
2012-09-06;2012-09-06 02:32:00;2012-09-06 02:41:00;2012-09-06 02:44:00;C2.4;(-1, -13);11564;C;2;-1;-13
2012-09-06;2012-09-06 03:11:00;2012-09-06 03:16:00;2012-09-06 03:20:00;C1.8;(60, 3);11560;C;2;60;3
2012-09-06;2012-09-06 04:06:00;2012-09-06 04:13:00;2012-09-06 04:20:00;M1.6;(0, 0);11560;M;3;0;0
2012-09-06;2012-09-06 07:40:00;2012-09-06 07:51:00;2012-09-06 08:00:00;C3.0;(0, 0);11564;C;2;0;0
2012-09-06;2012-09-06 09:51:00;2012-09-06 09:56:00;2012-09-06 10:08:00;C1.3;(0, 0);11560;C;2;0;0
2012-09-06;2012-09-06 11:54:00;2012-09-06 11:58:00;2012-09-06 12:00:00;C1.0;(0, 0);11560;C;2;0;0
2012-09-06;2012-09-06 15:13:00;2012-09-06 15:21:00;2012-09-06 15:30:00;C8.0;(0, 0);11560;C;2;0;0
2012-09-06;2012-09-06 17:27:00;2012-09-06 17:31:00;2012-09-06 17:34:00;C1.4;(8, -17);11564;C;2;8;-17
2012-09-06;2012-09-06 21:41:00;2012-09-06 21:45:00;2012-09-06 21:48:00;B8.4;(0, 0);11560;B;1;0;0
2012-09-07;2012-09-07 00:17:00;2012-09-07 00:28:00;2012-09-07 00:36:00;C1.6;(0, 0);11560;C;2;0;0
2012-09-07;2012-09-07 00:36:00;2012-09-07 00:45:00;2012-09-07 00:53:00;C3.7;(0, 0);0;C;2;0;0
2012-09-07;2012-09-07 17:05:00;2012-09-07 17:11:00;2012-09-07 17:16:00;C1.3;(57, -19);11562;C;2;57;-19
2012-09-07;2012-09-07 17:52:00;2012-09-07 18:03:00;2012-09-07 18:49:00;C1.2;(0, 0);11562;C;2;0;0
2012-09-07;2012-09-07 20:46:00;2012-09-07 20:51:00;2012-09-07 20:58:00;C1.8;(25, -13);11564;C;2;25;-13
2012-09-07;2012-09-07 22:37:00;2012-09-07 22:50:00;2012-09-07 22:58:00;C2.1;(0, 0);11564;C;2;0;0
2012-09-08;2012-09-08 06:36:00;2012-09-08 07:30:00;2012-09-08 08:11:00;C2.8;(29, -14);11564;C;2;29;-14
2012-09-08;2012-09-08 16:52:00;2012-09-08 16:57:00;2012-09-08 17:07:00;C1.3;(0, 0);0;C;2;0;0
2012-09-08;2012-09-08 17:35:00;2012-09-08 17:59:00;2012-09-08 18:20:00;M1.4;(0, 0);11564;M;3;0;0
2012-09-08;2012-09-08 19:57:00;2012-09-08 20:18:00;2012-09-08 20:27:00;C1.2;(0, 0);0;C;2;0;0
2012-09-08;2012-09-08 21:04:00;2012-09-08 22:22:00;2012-09-08 22:48:00;C1.8;(0, 0);11564;C;2;0;0
2012-09-09;2012-09-09 06:52:00;2012-09-09 07:00:00;2012-09-09 07:08:00;C3.7;(47, -15);11564;C;2;47;-15
2012-09-09;2012-09-09 14:51:00;2012-09-09 14:58:00;2012-09-09 15:05:00;C1.7;(20, -11);11568;C;2;20;-11
