FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2012-08-31 23:48:00;11558;0;37;13;254.31799999999998;5016100000.0;1.582779e+22;5629718000000.0;0.12;1640989000000.0;3.575706e+21;359.923157;-194.62;2032.0729999999999;1.655;-0.0736;5.882000000000001;24.261;31.623;132.05;129.862;57.446000000000005;-2.052e-05;-501.48;0.52239794;-7.982e-05;1104.9;0.0948;-0.2089
0;2012-08-31 23:48:00;11560;0;22;3;1222.546;17116000000.0;2.85722e+23;25315010000000.0;452.309;18562430000000.0;1.130126e+22;521.330688;-84.17299999999999;10696.81;4.39;-0.0093;56.541000000000004;50.672;60.891999999999996;97.061;101.28399999999999;73.042;-0.02248839;182.25;-0.17063963;-0.05474987;620.1;-0.0101;-0.0344
0;2012-08-31 23:48:00;11561;0;15;12;162.101;2784100000.0;2.26293e+22;3067396000000.0;2.394;1433690000000.0;1.965467e+21;116.941071;-165.16;6074.709;0.0;-0.1125;20.677;33.452;48.328;139.623;138.881;88.022;-0.00085384;320.33;0.95430225;-0.00177642;45.022;-0.1091;-0.0153
0;2012-08-31 23:48:00;11562;0;56;16;680.307;19185000000.0;6.275714e+22;14344710000000.0;49.888999999999996;3335511000000.0;1.181507e+22;512.084595;-1994.3;2583.95;3.63;-0.1972;6.398;24.872;30.416;112.95700000000001;113.552;46.211000000000006;0.00272798;2864.0;0.34053349;0.00866868;3738.3;-0.1416;-0.1848
0;2012-09-01 23:48:00;11553;0;47;21;1474.079;28552000000.0;2.924665e+23;26699410000000.0;442.338;12617960000000.0;2.380802e+22;567.850891;-5502.7;6260.7919999999995;4.333;-0.3656;21.584;31.261999999999997;38.461;80.82;88.551;42.453;-0.01257571;1254.0;-0.0873482;-0.03050941;-3597.7;-0.0417;0.1195
0;2012-09-01 23:48:00;11558;0;24;13;187.187;4226200000.0;1.080421e+22;3815930000000.0;11.584000000000001;1569315000000.0;2.389608e+21;345.585358;54.063;2161.3779999999997;1.643;0.0243;3.64;23.084;34.965;140.702;141.26;69.396;-0.00307829;-411.08;0.77880442;-0.01081853;368.46;0.0923;-0.0827
0;2012-09-01 23:48:00;11560;0;9;4;1623.293;22116000000.0;3.694979e+23;32129240000000.0;467.64599999999996;14430480000000.0;1.410129e+22;692.861145;-252.35;10939.61;4.455;-0.0216;55.25899999999999;50.027;61.762;102.24600000000001;105.031;75.335;-0.01838738;526.4;-0.18272215;-0.04373716;-396.05;-0.0226;0.017
0;2012-09-01 23:48:00;11561;0;3;11;121.639;2198700000.0;1.301941e+22;2084444000000.0;26.686999999999998;1208935000000.0;1.381984e+21;84.282997;-113.54;5513.746;2.37;-0.0979;12.936;28.043000000000003;42.285;155.514;156.56;92.32799999999999;0.01500934;297.18;1.27010357;0.02741729;-150.97;-0.1282;0.0651
0;2012-09-01 23:48:00;11562;0;40;15;582.474;15354000000.0;4.394761e+22;12432400000000.0;15.383;2642981000000.0;8.492849e+21;552.3425900000001;-669.6;2441.491;2.968;-0.0827;7.54;25.186999999999998;32.107;131.07;129.713;55.85;0.00113492;3052.9;0.36424556;0.00387336;2244.6;-0.1886;-0.1386
0;2012-09-01 23:48:00;11563;0;58;24;509.463;12831000000.0;7.187634e+22;10269850000000.0;24.982;1509998000000.0;1.029392e+22;299.85992400000003;-1951.5;3510.991;3.3560000000000003;-0.2885;11.392000000000001;26.859;32.95;98.789;100.28399999999999;42.033;0.00162065;1556.5;-0.01531844;0.0045485;2187.9;-0.1151;-0.1617
0;2012-09-01 23:48:00;11564;0;70;13;2139.9120000000003;43207000000.0;2.548306e+23;42908340000000.0;137.513;1938509000000.0;4.774302e+22;1213.099731;-10373.0;2719.599;3.904;-0.4554;8.861;25.339000000000002;30.174;83.21;86.09;36.786;0.00194905;2254.7;0.02413798;0.00579157;7495.8;-0.0495;-0.1645
0;2012-09-02 23:48:00;11558;0;10;13;194.475;4225800000.0;9.422891e+21;3732329000000.0;31.62;2274226000000.0;2.22212e+21;351.48983799999996;101.93;2142.952;0.0;0.0458;3.957;21.885;35.232;150.524;155.293;75.166;-0.00954999;-366.0;1.2836529;-0.03007391;-289.58;0.0821;0.065
0;2012-09-02 23:48:00;11560;0;5;3;1771.91;23393000000.0;3.77038e+23;31643160000000.0;668.59;17035430000000.0;1.611618e+22;756.473267;-907.71;11119.13;4.283;-0.0736;47.711000000000006;45.176;56.48;106.01100000000001;110.027;71.634;-0.02618635;664.33;0.04675182;-0.05618336;-1611.4;-0.0269;0.0653
0;2012-09-02 23:48:00;11561;0;10;12;82.056;1880800000.0;7.799974e+21;1516884000000.0;11.705;823638400000.0;1.065217e+21;58.654015;-110.74;4073.009;2.358;-0.1117;13.731;28.307;41.974;153.938;153.983;83.794;0.0081171;260.29;1.06744266;0.01606039;-285.78;-0.1313;0.1441
0;2012-09-02 23:48:00;11562;0;25;16;431.648;13108000000.0;2.567744e+22;9070605000000.0;34.961999999999996;2614687000000.0;6.159705e+21;536.151489;35.531;2034.5970000000002;2.447;0.0051;3.157;22.541;30.179000000000002;142.381;141.109;60.308;0.00367903;2877.9;0.51420009;0.01267984;494.69;-0.2082;-0.0358
0;2012-09-02 23:48:00;11563;0;43;25;478.07099999999997;10578000000.0;4.938667e+22;10250180000000.0;25.538;2112317000000.0;8.002609e+21;331.61569199999997;-1181.5;3027.067;2.9610000000000003;-0.2119;11.868;27.669;34.273;116.389;117.345;50.13399999999999;0.00207878;1721.4;0.30951443;0.00612553;1552.1;-0.1543;-0.1392
0;2012-09-02 23:48:00;11564;0;56;14;2352.25;37979000000.0;2.636105e+23;50643750000000.0;162.757;7601185000000.0;4.409125e+22;1538.198486;-7642.5;2860.1620000000003;4.251;-0.3817;11.699000000000002;27.894000000000002;32.726;99.883;101.39299999999999;43.053000000000004;0.00234531;3012.5;0.05832529;0.00765062;7465.9;-0.0752;-0.1864
0;2012-09-03 13:00:00;11557;0;46;17;98.66799999999999;2073900000.0;7.612251e+21;1432492000000.0;15.515;359177300000.0;2.12908e+21;21.468325;-630.26;2039.105;2.745;-0.5765;0.7829999999999999;20.285999999999998;25.55;69.069;70.824;34.634;0.00551933;20.572;-0.23880793;0.01334396;-276.65;-0.0094;0.1265
0;2012-09-03 23:12:00;11558;0;4;13;288.457;5089600000.0;1.781488e+22;5987668000000.0;44.211999999999996;2559474000000.0;3.377556e+21;349.988831;-108.25;2535.3179999999998;2.9019999999999997;-0.0403;11.094000000000001;26.761;37.982;142.73;144.661;70.528;-0.00835608;-287.49;0.52551115;-0.0260065;-849.35;0.0536;0.1583
0;2012-09-03 23:12:00;11560;0;17;3;1455.3929999999998;19576000000.0;2.538905e+23;27841240000000.0;533.0219999999999;23111780000000.0;1.628069e+22;713.468384;-1856.2;7549.2080000000005;4.173;-0.1799;39.686;40.903;49.825;108.23;112.40700000000001;64.352;-0.02104976;807.77;0.0879943;-0.0503294;-2504.2;-0.0391;0.1213
0;2012-09-03 23:12:00;11561;0;23;12;61.674;1974600000.0;4.261725e+21;1162839000000.0;12.074000000000002;423673800000.0;8.491168e+20;35.240086;-211.18;2740.4120000000003;0.0;-0.2029;5.978;24.13;31.814;152.672;151.716;67.585;0.01031054;221.63;0.6765244;0.02405711;-471.93;-0.1065;0.2267
0;2012-09-03 23:12:00;11562;0;10;17;623.273;14860000000.0;4.33786e+22;12619210000000.0;18.256;1404910000000.0;8.258296e+21;631.731262;-135.02;2604.746;0.0;-0.0172;7.0489999999999995;24.805;33.31;145.808;145.217;65.607;-0.00145595;3002.0;0.20948835;-0.00442309;-1116.0;-0.1916;0.0712
0;2012-09-03 23:12:00;11563;0;29;26;396.599;8129000000.0;2.571873e+22;8293173000000.0;4.898;2273564000000.0;6.18114e+21;331.338043;-713.16;2019.171;0.0;-0.1664;3.66;23.471999999999998;29.642;131.605;130.305;53.238;0.00051071;1880.0;0.44325343;0.00189758;771.32;-0.2194;-0.09
0;2012-09-03 23:12:00;11564;0;41;15;2947.423;40544000000.0;4.248899e+23;63720130000000.0;50.761;6350532000000.0;4.246059e+22;2050.248047;-5465.7;4605.987;4.689;-0.2557;21.115;33.222;38.957;109.863;112.45700000000001;52.711000000000006;0.00073079;4077.0;0.10946494;0.00235465;6722.3;-0.0954;-0.1573
0;2012-09-04 23:48:00;11558;0;23;13;274.439;4972000000.0;1.642886e+22;6362235000000.0;28.816;1642088000000.0;4.109652e+21;274.806854;-358.04;1793.378;2.137;-0.1366;5.7410000000000005;24.449;29.7;128.83100000000002;129.04399999999998;50.458999999999996;-0.00417746;-144.62;0.44530839;-0.01661246;-1239.0;0.0276;0.2364
0;2012-09-04 23:48:00;11560;0;33;3;1187.917;17842000000.0;1.939846e+23;25627310000000.0;358.51199999999994;16932410000000.0;1.766764e+22;586.571472;-2668.9;5109.412;4.113;-0.2838;26.706999999999997;34.749;41.803999999999995;97.615;100.04700000000001;49.353;-0.01254108;692.91;-0.17537537;-0.03549559;-3074.4;-0.0368;0.1634
0;2012-09-04 23:48:00;11561;0;40;10;95.80799999999999;2433100000.0;6.212298e+21;1932556000000.0;27.331;1237503000000.0;1.730422e+21;36.748946999999994;-552.81;1702.868;2.528;-0.431;2.039;21.595;26.002;110.73200000000001;110.124;40.326;0.00994954;218.38;0.28999394;0.03469194;-619.6;-0.0851;0.2415
0;2012-09-04 23:48:00;11562;0;7;19;769.949;17604000000.0;8.242841e+22;15976970000000.0;61.012;2550582000000.0;1.086285e+22;607.975098;-883.1;3695.1540000000005;3.125;-0.0952;15.36;29.092;35.788000000000004;121.15700000000001;123.10700000000001;55.585;-0.00363232;2733.4;0.2840502;-0.01067451;-2791.8;-0.1473;0.1504
0;2012-09-04 23:48:00;11563;0;15;26;281.39;7033300000.0;1.576298e+22;5877040000000.0;0.499;282043200000.0;4.032864e+21;276.16265899999996;-256.82;1909.171;0.0;-0.0693;3.458;22.480999999999998;28.581999999999997;142.947;141.966;54.453;-8.033e-05;1771.0;0.08486378;-0.00027811;-169.4;-0.2388;0.0228
0;2012-09-04 23:48:00;11564;0;26;16;2472.146;32182000000.0;2.860145e+23;54490180000000.0;34.755;6134890000000.0;3.193704e+22;2106.1872559999997;-3768.3;3886.967;4.197;-0.2221;23.936999999999998;34.54;41.342;119.085;117.71600000000001;58.945;0.00062727;4846.4;0.20712367;0.0022188;3936.1;-0.1428;-0.116
0;2012-09-04 23:48:00;11565;0;21;11;214.477;3421500000.0;2.818302e+22;4124978000000.0;71.46300000000001;1840411000000.0;2.387677e+21;215.49382000000003;-234.6;5469.445;3.4010000000000002;-0.1301;29.459;37.585;51.208;123.848;124.70299999999999;78.15899999999999;-0.01841827;-87.51;0.53424895;-0.04664555;197.36;0.0243;-0.0547
0;2012-09-05 20:12:00;11561;0;54;10;23.53;2616700000.0;1.177794e+21;439770800000.0;6.193;363964700000.0;6.395221e+20;15.618692999999999;-617.49;1089.513;1.919;-0.4476;0.0;15.468;21.265;98.07700000000001;98.479;35.471;0.00760806;156.72;-0.83705175;0.01961967;-523.83;-0.0568;0.1899
0;2012-09-05 23:48:00;11558;0;37;13;268.508;6036900000.0;1.820832e+22;6505189000000.0;15.689;1243895000000.0;5.522432e+21;186.70027199999998;-820.65;1419.76;0.0;-0.2579;2.568;23.006;26.724;104.656;104.545;35.986999999999995;-0.00162466;9.8448;0.24106739;-0.00732826;-1659.7;-0.0015;0.2608
0;2012-09-05 23:48:00;11562;0;22;20;874.576;20343000000.0;9.034965e+22;18619850000000.0;43.742;2273036000000.0;1.441811e+22;529.396912;-2450.3;2996.0840000000003;3.5269999999999997;-0.2285;11.97;27.401999999999997;33.349000000000004;112.249;113.355;47.537;-0.00192635;2541.1;0.18734556;-0.00589399;-3968.9;-0.1185;0.185
0;2012-09-05 23:48:00;11563;0;3;24;241.5;6707900000.0;1.383596e+22;5438334000000.0;34.543;1699635000000.0;3.554293e+21;244.12234500000002;-238.97;1807.789;2.371;-0.0676;5.622000000000001;23.646;29.064;132.97;134.463;47.743;-0.0059939;1494.9;-0.12574917;-0.02320205;-892.23;-0.2114;0.1262
0;2012-09-05 23:48:00;11564;0;14;14;2213.4829999999997;29066000000.0;2.344714e+23;48337890000000.0;28.453000000000003;4076477000000.0;2.681553e+22;2044.25293;-3116.8;3864.506;4.114;-0.2034;21.761999999999997;34.012;42.49;128.847;127.50399999999999;65.649;-0.00062282;4907.1;0.16699316;-0.00211727;559.13;-0.1601;-0.0182
0;2012-09-05 23:48:00;11565;0;7;10;110.18799999999999;1838900000.0;6.483643e+21;2087588000000.0;41.051;1641438000000.0;1.019481e+21;151.493973;-14.030999999999999;2845.045;2.721;-0.0145;18.765;29.908;45.52;142.924;148.042;79.616;-0.02392262;-25.506999999999998;0.07850274;-0.07300367;-105.78;0.0132;0.0546
0;2012-09-05 23:48:00;11566;0;64;22;232.15200000000002;9381000000.0;7.633681e+22;4436349000000.0;2.208;957885100000.0;4.313809e+21;117.67343899999999;-1079.3;9121.01;3.784;-0.2182;36.766;38.555;45.21;76.131;78.14399999999999;43.59;0.00035038;-135.37;0.18065229;0.00073223;1616.7;0.0137;-0.1635
0;2012-09-06 23:48:00;11558;0;51;13;256.005;8000700000.0;1.64078e+22;5448816000000.0;8.246;277873000000.0;5.276564e+21;104.916283;-1784.4;1430.126;2.65;-0.4231;3.1489999999999996;20.691999999999997;25.904;95.751;96.40100000000001;34.556999999999995;-0.00095455;176.8;-0.01278937;-0.00357187;-2001.0;-0.021;0.2372
0;2012-09-06 23:48:00;11562;0;35;21;1291.521;32298000000.0;2.588028e+23;26839510000000.0;86.37200000000001;1216753000000.0;2.289285e+22;700.381531;-5130.4;5568.656;4.159;-0.3013;22.151999999999997;31.427;38.519;91.898;97.595;44.69;-0.0024682;2234.3;-0.06510349;-0.00629824;-5120.8;-0.0656;0.1504
0;2012-09-06 23:48:00;11563;0;10;24;242.729;7149900000.0;1.567724e+22;5560810000000.0;17.662;757732000000.0;4.315032e+21;222.029739;-557.03;1698.77;0.0;-0.1478;4.317;23.208000000000002;26.997;127.696;129.28;41.92100000000001;-0.00254202;1224.1;0.08435523;-0.0099303;-1443.7;-0.1624;0.1915
0;2012-09-06 23:48:00;11564;0;1;14;2167.094;29775000000.0;2.260785e+23;46866400000000.0;4.431;3745354000000.0;2.807326e+22;2042.6269530000002;-3772.6;3686.796;3.8360000000000003;-0.2403;20.778000000000002;33.105;40.76;127.891;127.961;62.265;9.596e-05;4497.0;0.13442901;0.00031024;-2429.0;-0.1432;0.0774
0;2012-09-06 23:48:00;11565;0;5;10;126.619;1889600000.0;1.007006e+22;2349101000000.0;32.554;2193107000000.0;1.05029e+21;129.51564;-26.575;4457.746;3.487;-0.0267;13.757;28.166;42.672;145.311;149.687;79.529;-0.01913799;-19.993;0.90415472;-0.0589563;-327.98;0.01;0.1646
0;2012-09-06 23:48:00;11566;0;50;22;279.591;8458800000.0;8.20878e+22;6231475000000.0;23.910999999999998;1975927000000.0;4.558761e+21;162.554581;-477.86;8156.642;3.615;-0.1072;40.103;40.795;48.122;88.87200000000001;91.25200000000001;47.155;-0.00315526;-354.68;0.10526103;-0.00811644;1519.4;0.0398;-0.1704
0;2012-09-07 14:00:00;11558;0;65;13;57.81399999999999;7320400000.0;2.782825e+21;1269313000000.0;6.79;492770600000.0;1.376803e+21;23.201926999999998;-1813.8;926.7717;0.0;-0.47;1.061;17.814;22.934;99.443;99.21700000000001;31.570999999999998;-0.00300314;206.12;0.26169708;-0.01203064;-1502.3;-0.0267;0.1946
0;2012-09-08 23:48:00;11563;0;37;24;57.153999999999996;7792900000.0;2.914481e+21;1327186000000.0;1.7590000000000001;428511600000.0;1.499791e+21;28.454794;-1496.1;896.1068;0.0;-0.3642;0.28600000000000003;17.553;23.145;90.319;91.06700000000001;32.328;0.00071845;505.09;0.32795066;0.00281173;-1631.7;-0.0615;0.1986
0;2012-09-08 23:48:00;11565;0;32;11;73.26100000000001;1767100000.0;5.00304e+21;1771700000000.0;14.515;900180000000.0;1.468231e+21;60.28389;-180.37;1477.342;0.0;-0.1936;3.49;23.361;26.915;100.98700000000001;100.56700000000001;35.289;-0.00569212;57.523;-0.04539731;-0.02584126;-487.53;-0.0309;0.2617
0;2012-09-08 23:48:00;11566;0;26;23;226.915;6981000000.0;8.028894e+22;5323323000000.0;25.750999999999998;676828800000.0;3.563871e+21;228.44026200000002;43.773999999999994;10198.47;3.037;0.0119;47.638000000000005;43.816;54.684;93.40700000000001;91.662;58.5;-0.00434389;-529.36;0.21399587;-0.00997363;516.44;0.0719;-0.0702
0;2012-09-08 23:48:00;11567;0;56;17;503.477;8552800000.0;7.614766e+22;10877820000000.0;41.972;2455239000000.0;7.539214e+21;301.887756;-1016.4;4679.522;3.56;-0.2254;23.504;33.333;40.08;106.993;107.40700000000001;52.768;-0.00342545;-341.1;0.37556592;-0.00986786;1795.7;0.0378;-0.1991
0;2012-09-09 23:48:00;11565;0;46;11;60.698;2026000000.0;3.332767e+21;1471670000000.0;18.891;1419699000000.0;1.594745e+21;32.732456;-350.37;937.7913;2.697;-0.328;1.158;18.572;22.699;80.986;83.94;26.17;-0.00705926;88.995;0.17199171;-0.03050889;-488.5;-0.0417;0.2287
0;2012-09-09 23:48:00;11566;0;12;22;172.301;6330000000.0;7.55947e+22;4046131000000.0;42.24;1883743000000.0;2.897981e+21;221.40361000000001;239.82;11940.8;2.541;0.0719;54.919;47.968;58.924;88.90299999999999;87.434;59.113;-0.00886092;-426.38;0.38802481;-0.01869063;29.531999999999996;0.0639;-0.0044
0;2012-09-09 23:48:00;11567;0;39;17;332.39;5515400000.0;3.090835e+22;6776728000000.0;23.458000000000002;3224880000000.0;4.455403e+21;293.02642799999995;-438.47;3371.0290000000005;3.1439999999999997;-0.1508;11.225;27.555999999999997;36.99;130.785;129.536;64.41199999999999;-0.00339774;-361.18;0.8759191;-0.00997566;1131.8;0.0621;-0.1946
0;2012-09-10 04:12:00;11565;0;60;11;57.232;2197900000.0;2.999733e+21;1330468000000.0;12.774000000000001;1145777000000.0;1.465735e+21;20.863332999999997;-362.62;934.9168;2.147;-0.3129;0.29;18.348;22.008000000000003;84.762;84.81200000000001;25.921;-0.00528729;95.685;-0.38004574;-0.02245323;-522.11;-0.0413;0.2253
0;2012-09-10 23:48:00;11564;0;53;13;1803.704;41836000000.0;1.901753e+23;36885890000000.0;80.475;6819766000000.0;5.164844e+22;822.7499389999999;-12058.0;1746.549;3.614;-0.5467;5.92;20.371;27.293000000000003;63.67;65.803;27.316;0.00098158;2014.8;-0.05205007;0.00344859;-5696.7;-0.0457;0.1291
0;2012-09-10 23:48:00;11566;0;1;23;234.168;6302900000.0;7.211915e+22;4777487000000.0;76.654;3380327000000.0;3.013288e+21;205.907608;109.8;11867.3;1.8330000000000002;0.033;45.848;42.556000000000004;55.083;102.531;99.54799999999999;65.75399999999999;-0.0167514;-390.88;0.29099074;-0.03235994;-396.79;0.0588;0.0597
0;2012-09-10 23:48:00;11567;0;27;17;178.59099999999998;3506700000.0;1.081032e+22;3570286000000.0;11.946;2264555000000.0;2.106301e+21;282.88961800000004;-48.185;2445.186;2.819;-0.0261;7.63;25.619;36.951;147.262;146.487;77.959;-0.00358853;-360.33;1.27625883;-0.01150775;464.14;0.0975;-0.1255
0;2012-09-10 23:48:00;11568;0;28;11;283.47700000000003;4276300000.0;2.755613e+22;5752068000000.0;3.082;779614000000.0;4.634809e+21;169.60931399999998;-845.76;2913.015;2.98;-0.3752;10.725999999999999;27.049;33.353;116.82;116.074;51.285;-0.00043272;368.78;0.20534609;-0.00124738;-845.79;-0.0818;0.1876
0;2012-09-11 23:48:00;11566;0;12;23;195.734;5749300000.0;6.039128e+22;4252582000000.0;40.251;1429873000000.0;2.677966e+21;150.626221;39.2;10717.38;0.0;0.0129;46.75899999999999;43.032;53.132;93.095;91.234;58.57;-0.00948639;-290.39;0.30404362;-0.01989869;-676.83;0.0479;0.1117
0;2012-09-11 23:48:00;11567;0;14;16;77.704;2532300000.0;2.472571e+21;1446658000000.0;3.872;934743700000.0;8.477511e+20;217.52949500000003;189.63;1496.635;0.0;0.142;1.527;17.832;32.93;160.16899999999998;169.175;77.155;-0.00311238;-238.92;1.41046691;-0.00997412;-6.5683;0.0895;0.0025
0;2012-09-11 23:48:00;11568;0;40;11;242.41;4148800000.0;2.064022e+22;5178961000000.0;16.61;1532723000000.0;5.078371e+21;106.652069;-1059.2;1890.0420000000001;2.379;-0.4843;3.636;22.935;28.204;92.63600000000001;93.72200000000001;36.552;0.00202019;293.92;0.01209707;0.00701075;-880.5;-0.0672;0.2013
0;2012-09-11 23:48:00;11569;0;65;11;785.7739999999999;17956000000.0;1.907183e+23;14920100000000.0;121.301;6739150000000.0;1.408756e+22;362.34549;-2681.4;7294.58;4.043;-0.2833;22.467;32.313;39.529;90.30799999999999;94.01;46.808;0.0061621;749.51;-0.06882915;0.0129177;2312.9;-0.0396;-0.1222
0;2012-09-12 23:24:00;11568;0;55;10;134.648;3848900000.0;6.457288e+21;2773460000000.0;2.6069999999999998;93310340000.0;3.612513e+21;31.698956;-1264.9;843.5555;2.086;-0.6234;0.52;15.413;22.689;76.594;76.78399999999999;28.513;0.00045226;198.38;-0.02597521;0.00166904;-694.65;-0.0489;0.1712
0;2012-09-12 23:48:00;11566;0;25;23;212.97099999999998;5679800000.0;4.66381e+22;4116758000000.0;35.099000000000004;1693233000000.0;2.978046e+21;123.14263899999999;-207.68;7612.807;0.0;-0.0694;33.341;37.37;45.181999999999995;101.26299999999999;102.359;53.273;-0.00760865;-206.63;0.68936181;-0.01758885;-982.27;0.0345;0.164
0;2012-09-12 23:48:00;11567;0;2;16;112.251;2668400000.0;5.600056e+21;2297820000000.0;13.475999999999999;1056759000000.0;1.3662e+21;203.087906;82.728;2003.215;0.0;0.0588;5.796;22.361;33.063;139.43;142.80100000000002;64.14;-0.00640177;-181.31;0.9428401;-0.02197374;-379.74;0.0644;0.135
0;2012-09-12 23:48:00;11569;0;53;12;1063.111;19436000000.0;2.504014e+23;21510970000000.0;172.857;3491845000000.0;1.439003e+22;464.411896;-2323.6;8809.051;4.331;-0.2268;36.025999999999996;40.466;48.107;100.354;105.54899999999999;57.45;0.00807629;963.39;-0.24970672;0.01684185;2537.0;-0.047;-0.1238
0;2012-09-13 23:48:00;11566;0;39;23;221.997;6720000000.0;4.189048e+22;5015118000000.0;14.065;1148168000000.0;3.825141e+21;107.82258600000002;-756.61;5094.151;3.428;-0.2136;22.480999999999998;32.431;38.728;94.219;95.663;44.09;-0.0022719;-83.27;0.10761921;-0.00626264;-1399.6;0.0118;0.1975
0;2012-09-13 23:48:00;11567;0;16;16;182.146;3214400000.0;1.085663e+22;4351174000000.0;25.096;1628763000000.0;2.360439e+21;195.122177;-106.59;1963.704;0.0;-0.0629;12.610999999999999;27.241;34.545;125.31200000000001;127.368;52.271;-0.00602839;-165.55;0.68866336;-0.02531908;-732.05;0.0488;0.216
0;2012-09-13 23:48:00;11569;0;39;12;765.663;16663000000.0;2.291109e+23;16464390000000.0;81.70100000000001;2004785000000.0;1.136086e+22;448.6345519999999;-1117.7;9969.809000000001;3.984;-0.1272;40.569;42.038000000000004;50.693000000000005;103.027;105.65;61.63399999999999;0.00472176;1012.1;-0.21770133;0.00985579;1646.2;-0.0576;-0.0937
0;2012-09-13 23:48:00;11571;0;57;12;732.56;16841000000.0;1.712427e+23;14796100000000.0;150.512;5573931000000.0;1.515871e+22;406.608154;-2570.9;5809.576;3.842;-0.2896;16.954;30.23;35.571;89.041;90.80799999999999;40.023;0.00678136;846.95;0.03928142;0.01674279;2462.3;-0.0477;-0.1387
0;2012-09-14 23:00:00;11570;0;48;13;21.635;1220200000.0;1.211249e+21;380777400000.0;1.635;332226600000.0;3.107264e+20;5.105671;-334.52;2554.774;2.059;-0.52;5.322;22.304000000000002;26.013;138.346;149.618;50.058;-0.00457847;84.854;-1.74974287;-0.00797009;-273.45;-0.066;0.2126
0;2012-09-14 23:48:00;11566;0;51;23;340.777;8763300000.0;4.39441e+22;6514098000000.0;50.426;2068091000000.0;5.85383e+21;125.64048799999999;-1811.4;3770.0040000000004;3.259;-0.3921;13.706;27.124000000000002;35.389;92.057;95.64200000000001;43.571000000000005;-0.00574529;69.46600000000001;0.08345791;-0.01502037;-1640.7;-0.0075;0.1776
